,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
3419,3419,"D. 95-B, UL. TOREZA       NOVOKUZNETSK","улица Тореза, 95, Новокузнецк, Кемеровская область, Россия, 654059",5478.0,7594.0,53.819582999999994,87.15807,-0.0025385844419101113
3420,3420,"D. 3B, UL. 64 ARMII       VOLGOGRAD","улица 64-й Армии, 2, Волгоград, Россия, 400059",5478.0,7595.0,48.599839,44.421969,-0.0824311193593641
3421,3421,"D. 14, MKR. 3-I           BELOVO","микрорайон Совхозный, Белово, Кемеровская область, Россия",5478.0,7601.0,54.441204000000006,86.283462,-0.009027656820587482
3422,3422,"D. 28, UL. VOROSHILOVA    KHABAROVSK G","улица Ворошилова, 28, микрорайон Южный, Хабаровск, Россия",5478.0,7624.0,48.393543,135.11332,-0.03203782889661515
3423,3423,"D. 4, MKR. CARSKII        CHITA","микрорайон Царский, 4, Чита, Забайкальский край, Россия",5478.0,7627.0,52.075137,113.480199,-0.03155703265379545
3424,3424,"D. 107, UL. GAGARINA      ATKARSK","улица Гагарина, 107, Аткарск, Саратовская область, Россия, 412420",5478.0,7637.0,51.869372,44.995005,-0.014271026160639357
3425,3425,"D. 2, UL. RYABOVA         RTISHCHEVO G","улица Рябова, 2, Ртищево, Саратовская область, Россия, 412034",5478.0,7645.0,52.259555999999996,43.796176,-0.07763772829623873
3426,3426,"D. 48, UL. KARLA MARKSA   BALASHOV","улица Карла Маркса, 48, Балашов, Саратовская область, Россия, 412315",5478.0,7647.0,51.542396999999994,43.15221,-0.04880267037615816
3427,3427,"D. 29, KORP. 6, UL. DIKOP KOMSOMOLSK-N","улица Дикопольцева, 29/6, Комсомольск-на-Амуре, Хабаровский край, Россия, 681035",5478.0,7654.0,50.544337,136.963032,0.09510878878457478
3428,3428,"D. 190, UL. LENINA        DYATKOVO","улица Ленина, 190, Дятьково, Брянская область, Россия, 242603",5478.0,7657.0,53.603087,34.333871,-0.048620397988794174
3429,3429,"D. 1D, UL. SPORTIVNAYA    TYNDA","Спортивная улица, 7, Тында, Амурская область, Россия",5478.0,7663.0,55.14755600000001,124.728292,-0.006387596470388085
3430,3430,"D. 10, UL. PRIVOKZAL'NAYA MURTYGIT P  ","Привокзальная улица, 4, рабочий посёлок Сазоново, Чагодощенский район, Вологодская область, Россия, 162430",5478.0,7671.0,59.096375,35.212019,-0.01622007305455164
3431,3431,"D. 12, B-R GORSHKOVA      RUZAEVKA","бульвар Горшкова, 12, Рузаевка, Республика Мордовия, Россия, 431449",5478.0,7673.0,54.07709499999999,44.960833,-0.10081078181027044
3432,3432,"D. 10, UL. MOSKOVSKAYA    SARATOV","Московская улица, 10, Саратов, Россия, 410031",5478.0,7675.0,51.529136,46.053238,-0.04681141739638694
3433,3433,"D. 1, UL. ASTRAHANSKAYA   SARATOV","Астраханская улица, 1, Саратов, Россия, 410004",5478.0,7677.0,51.525443,45.994228,-0.07911434730226018
3434,3434,"17, UL. VYATSKAYA         SREDNYAYA AK","Вятская улица, 17, рабочий посёлок Средняя Ахтуба, Среднеахтубинский район, Волгоградская область, Россия, 404143",5478.0,7680.0,48.713952,44.860248,-0.11612424627050096
3435,3435,"D. 26, UL. KARLA MARKSA   BEZENCHUK PG","Старая Басманная улица, 26, Москва, Россия, 105066",5478.0,7683.0,55.767270999999994,37.668246,-0.14044623016015514
3436,3436,"D. 5, UL. PARIZHSKOI KOMM SLYUDYANKA G","улица Парижской Коммуны, 5, Слюдянка, Иркутская область, Россия, 665904",5478.0,7687.0,51.65521,103.717075,-0.12434463565874584
3437,3437,"D. 22, UL. PRIVOKZAL'NAYA TYUMEN","Привокзальная улица, 22, Тюмень, Россия, 625000",5478.0,7701.0,57.145982999999994,65.522506,-0.09450091259015404
3438,3438,"D. 2B, UL. MIRA           TYUMEN","улица Мира, 2, Тюмень, Россия",5478.0,7707.0,57.14199300000001,65.52517399999999,-0.014117583153553478
3439,3439,"D. 30, UL. MOKROVA        ULAN-UDE","улица Мокрова, 30, Улан-Удэ, Республика Бурятия, Россия, 670042",5478.0,7712.0,51.804151,107.65393300000001,0.02733044067975872
3440,3440,"D. 50, UL. TERESHKOVOI    ULAN-UDE","улица Терешковой, 50, Улан-Удэ, Республика Бурятия, Россия",5478.0,7713.0,51.809769,107.61620400000001,-0.08755049660856189
3441,3441,"D. 72, PR-KT STROITELEI   ULAN-UDE","проспект Строителей, 72, Улан-Удэ, Республика Бурятия, Россия, 670042",5478.0,7717.0,51.812225,107.652226,-0.03385571272090502
3442,3442,"D. 7A, UL. BOTANICHESKAYA ULAN-UDE","Ботаническая улица, 7А, Улан-Удэ, Республика Бурятия, Россия, 670045",5478.0,7720.0,51.842689,107.63505,-0.06514428095839482
3443,3443,"D. 26 A, UL. SADOVAYA     ZIMA","Садовая улица, 26, Зима, Иркутская область, Россия, 665383",5478.0,7721.0,53.92924,102.063349,-0.09368762792935877
3444,3444,"D. 161, UL. RUKAVISHNIKOV KYAKHTA","улица Калинина, 161, город Кяхта, Республика Бурятия, Россия, 671840",5478.0,7731.0,50.363145,106.45806,-0.08920308552270337
3445,3445,"D. 56A, UL. IM CHERNYSHEV SARATOV","улица имени В.П. Чкалова, 56, Саратов, Россия",5478.0,7734.0,51.590376,45.987176,-0.044424165167266036
3446,3446,"D. 2, UL. PROMYSHLENNAYA  MICHURINSK G","Промышленная улица, 2, Мичуринск, Тамбовская область, Россия",5478.0,7750.0,52.895298,40.465222999999995,0.03864970232581235
3447,3447,"D. 241, UL. LENINA        BARYSHEVO S ","улица Ленина, 243, село Барышево, Новосибирский район, Новосибирская область, Россия, 630554",5478.0,7756.0,54.968954000000004,83.19935699999999,-0.08292099635174299
3448,3448,"D. 43A, UL. OKTYABR'SKAYA VORONEZH","Октябрьская улица, 45, Воронеж, Россия",5478.0,7760.0,51.553065999999994,39.074415,-0.06767893815724492
3449,3449,"D. 26A, UL. SHIROKAYA     NOVOSIBIRSK ","Широкая улица, 26А, Новосибирск, Россия, 630108",5478.0,7762.0,54.994966000000005,82.854619,-0.053490056439184516
3450,3450,"D. 20, UL. METALLURGOV    NIZHNIY TAGI","улица Металлургов, 20, Нижний Тагил, Свердловская область, Россия, 622005",5478.0,7793.0,57.939733,60.013426,-0.12576575623439032
3451,3451,"D. 107, UL. VATUTINA      NOVOSIBIRSK ","улица Ватутина, 107, Новосибирск, Россия, 630024",5478.0,7796.0,54.96408,82.93606899999999,-0.04328951885260859
3452,3452,"D. 15, KORP. 1, UL. POLZU NOVOSIBIRSK ","15-й квартал, Тверской район, Центральный административный округ, Москва, Россия",5478.0,7799.0,55.753184999999995,37.624067,0.0942974172227294
3453,3453,"D. 1, UL. CHELNOKOVA      IRKUTSK","улица Челнокова, 1, Иркутск, Россия, 664005",5478.0,7803.0,52.284365,104.25831,-0.08156763866657843
3454,3454,"D. 25, UL. KOMAROVA       SVOBODNYY","улица Комарова, 25, Свободный, Амурская область, Россия, 676455",5478.0,7814.0,51.348968,128.150424,-0.005317741960858797
3455,3455,"D. 41, KV-L DOS (BOL'SHOI KHABAROVSK G","квартал ДОС, 41, Хабаровск, Россия",5478.0,7817.0,48.469884,135.11906000000002,0.04390493481762935
3456,3456,"D. 58, UL. LENINGRADSKAYA KHABAROVSK G","Ленинградская улица, 58, Хабаровск, Россия, 680021",5478.0,7818.0,48.496609,135.07277,0.03269595709579133
3457,3457,"D. 41, UL. RUDNAYA        NORILSK","Рудная улица, 39, Норильск, Красноярский край, Россия, 663333",5478.0,7835.0,69.491912,88.40907299999999,0.06548229446758519
3458,3458,"D. 189A, UL. ASTRAHANSKAY TAMBOV","Астраханская улица, 189А, Тамбов, Россия, 392005",5478.0,7839.0,52.675552,41.465308,-0.0017484891655885984
3459,3459,"D. 7, B-R CENTRAL'NYI     OREKHOVO-ZUE","Центральный бульвар, 7, Орехово-Зуево, Московская область, Россия, 142600",5478.0,7854.0,55.8027,38.977011,0.011411796004141076
3460,3460,"D. 7, B-R CENTRAL'NYI     OREKHOVO-ZUE","Центральный бульвар, 7, Орехово-Зуево, Московская область, Россия, 142600",5478.0,7855.0,55.8027,38.977011,0.011352390835916677
3461,3461,"D. 8, PL. SOVETSKAYA      KOLOMNA","Советская площадь, 8, Коломна, Московская область, Россия, 140407",5478.0,7858.0,55.095678,38.763975,0.04020969951934994
3462,3462,"D. 45A, UL. PARKOVAYA     GLAZOV","Парковая улица, 45А, Глазов, Удмуртская Республика, Россия, 427622",5478.0,7872.0,58.14168000000001,52.653241,-0.11408084920037427
3463,3463,"D. 18, UL. POPOVA         BELGOROD","улица Попова, 18, Белгород, Россия, 308009",5478.0,7877.0,50.594825,36.588399,0.0004909484669279616
3464,3464,"D. 5, UL. OKTYABR'SKOI RE TUAPSE",,5478.0,7881.0,48.966629,2.364294,-0.0117519299323981
3465,3465,"D. 3, UL. OKTYABR'SKAYA   YAKUTSK","Октябрьская улица, 3, Якутск, Республика Саха (Якутия), Россия, 677027",5478.0,7885.0,62.025068999999995,129.724327,0.05255987503920153
3466,3466,"D. 3, UL. OKTYABR'SKAYA   YAKUTSK","Октябрьская улица, 3, Якутск, Республика Саха (Якутия), Россия, 677027",5478.0,7886.0,62.025068999999995,129.724327,0.05359674954400058
3467,3467,"D. 18, UL. POPOVA         BELGOROD","улица Попова, 18, Белгород, Россия, 308009",5478.0,7892.0,50.594825,36.588399,0.005478575910081069
3468,3468,"D. 5, UL. OKTYABR'SKOI RE TUAPSE",,5478.0,7899.0,48.966629,2.364294,-0.05523033393138986
3469,3469,"12, UL. LENINA            ANZHERO-SUJE","улица Ленина, 12, Советский территориальный округ, муниципальное образование Город Тула, Тульская область, Россия",5478.0,7900.0,54.19913199999999,37.60717,-0.02311650787641408
3470,3470,"12, UL. LENINA            ANZHERO-SUJE","улица Ленина, 12, Советский территориальный округ, муниципальное образование Город Тула, Тульская область, Россия",5478.0,7901.0,54.19913199999999,37.60717,-0.03298149400024606
3471,3471,"D. 3, UL. OKTYABR'SKAYA   YAKUTSK","Октябрьская улица, 3, Якутск, Республика Саха (Якутия), Россия, 677027",5478.0,7904.0,62.025068999999995,129.724327,0.013620403361424772
3472,3472,"D. 4, UL. KOLOSOVAYA      VOLGOGRAD","Колосовая улица, 4, Волгоград, Россия, 400021",5478.0,7909.0,48.592587,44.421637,-0.06206355417942019
3473,3473,"D. 15, UL. KIM U CHENA    KHABAROVSK G","улица Ким Ю Чена, 15, Хабаровск, Россия, 680000",5478.0,7913.0,48.482654,135.068198,0.0032038844934184608
3474,3474,"D. 15, UL. KIM U CHENA    KHABAROVSK G","улица Ким Ю Чена, 15, Хабаровск, Россия, 680000",5478.0,7914.0,48.482654,135.068198,-0.03054207549113828
3475,3475,"D. 19, PR-KT KURAKO       NOVOKUZNETSK","проспект Курако, 19, Новокузнецк, Кемеровская область, Россия, 654079",5478.0,7918.0,53.749720999999994,87.111349,-0.08880795308254846
3476,3476,"D. 17, UL. DZERZHINSKOGO  TYUMEN","улица Дзержинского, 17, Тюмень, Россия, 625000",5478.0,7929.0,57.157949,65.539817,-0.06102965181907115
3477,3477,"D. 17, UL. DZERZHINSKOGO  TYUMEN","улица Дзержинского, 17, Тюмень, Россия, 625000",5478.0,7930.0,57.157949,65.539817,-0.032927619989461566
3478,3478,"71, UL. KOMMUNISTICHESKAY STERLITAMAK ","Коммунистическая улица, 71, Стерлитамак, Республика Башкортостан, Россия",5478.0,7936.0,53.621997,55.908556000000004,0.02454723338791291
3479,3479,"71, UL. KOMMUNISTICHESKAY STERLITAMAK ","Коммунистическая улица, 71, Стерлитамак, Республика Башкортостан, Россия",5478.0,7937.0,53.621997,55.908556000000004,-0.029309472885667424
3480,3480,"D. 2, PL. MIRA            KOSTROMA","площадь Мира, 2, Кострома, Россия, 156013",5478.0,7943.0,57.771859,40.940566,-0.012045582273535024
3481,3481,"D. 17, UL. KOMMUNISTICHES LISKI","Коммунистическая улица, 17, Лиски, Воронежская область, Россия, 397901",5478.0,7945.0,50.98127,39.504133,-0.09229424310179096
3482,3482,"D. 17, UL. KOMMUNISTICHES LISKI","Коммунистическая улица, 17, Лиски, Воронежская область, Россия, 397901",5478.0,7946.0,50.98127,39.504133,-0.08508649845141465
3483,3483,"D. 21, UL. VYATKINA       ABAKAN","улица Вяткина, 21, Абакан, Республика Хакасия, Россия, 655017",5478.0,7961.0,53.72136999999999,91.44739100000001,-0.08022630134749721
3484,3484,"D. 3, UL. OKTYABR'SKAYA   YAKUTSK","Октябрьская улица, 3, Якутск, Республика Саха (Якутия), Россия, 677027",5478.0,7964.0,62.025068999999995,129.724327,0.03132651884701867
3485,3485,"D. 14, PR-KT POBEDY       ORENBURG","проспект Победы, 14, Оренбург, Россия, 460018",5478.0,8001.0,51.77545,55.108355,-0.061485769058323016
3486,3486,"D. 10/25, UL. KIROVA      YAROSLAVL","улица Кирова, 10/25, Ярославль, Россия, 150000",5478.0,8020.0,57.62625500000001,39.889205,-0.0684276440743414
3487,3487,"D. 17, UL. KOMMUNISTICHES LISKI","Коммунистическая улица, 17, Лиски, Воронежская область, Россия, 397901",5478.0,8032.0,50.98127,39.504133,-0.06514428095839482
3488,3488,"D. 107, UL. VATUTINA      NOVOSIBIRSK ","улица Ватутина, 107, Новосибирск, Россия, 630024",5478.0,8037.0,54.96408,82.93606899999999,-0.011281949788602941
3489,3489,"D. 21, UL. KUZNECOVA      EKATERINBURG","улица Кузнецова, 21, Орджоникидзевский район, Екатеринбург, Свердловская область, Россия, 620012",5478.0,8039.0,56.892635,60.612485,-0.03133678239213432
3490,3490,"D. 34, UL. MAGISTRAL'NAYA ASTRAKHAN","Магистральная улица, 34, Астрахань, Россия, 414026",5478.0,8051.0,46.410053999999995,47.986412,0.01039648105062351
3491,3491,"D. 30A, UL. GOLOSOVA      TOLYATTI","улица Голосова, 30А, Тольятти, Самарская область, Россия",5478.0,8065.0,53.508452,49.431712,-0.005017563383846297
3492,3492,"D. 30A, UL. GOLOSOVA      TOLYATTI","улица Голосова, 30А, Тольятти, Самарская область, Россия",5478.0,8066.0,53.508452,49.431712,-0.047972444591445285
3493,3493,"D. 30A, UL. GOLOSOVA      TOLYATTI","улица Голосова, 30А, Тольятти, Самарская область, Россия",5478.0,8067.0,53.508452,49.431712,-0.06634928309104976
3494,3494,"D. 30A, UL. GOLOSOVA      TOLYATTI","улица Голосова, 30А, Тольятти, Самарская область, Россия",5478.0,8068.0,53.508452,49.431712,-0.04156634409357742
3495,3495,"D. 39B, UL. RUSSKAYA      VLADIVOSTOK ","Русская улица, 39, Владивосток, Приморский край, Россия, 690069",5478.0,8071.0,43.169608000000004,131.921238,-0.088324716107128
3496,3496,"D. 41, UL. SOVHOZNAYA     MOSKVA","Совхозная улица, 41, Москва, Россия, 109386",5478.0,8086.0,55.674575,37.760225,0.01970494976217998
3497,3497,"D. 41, UL. SOVHOZNAYA     MOSKVA","Совхозная улица, 41, Москва, Россия, 109386",5478.0,8087.0,55.674575,37.760225,0.027488210858509467
3498,3498,"D. 41, UL. SOVHOZNAYA     MOSKVA","Совхозная улица, 41, Москва, Россия, 109386",5478.0,8088.0,55.674575,37.760225,0.028814417058929162
3499,3499,"D. 41, UL. SOVHOZNAYA     MOSKVA","Совхозная улица, 41, Москва, Россия, 109386",5478.0,8089.0,55.674575,37.760225,0.016817130986872555
3500,3500,"D. 9A, UL. DOBROVOL'SKOGO KHURBA S    ","село Хурба, Комсомольский район, Хабаровский край, Россия",5478.0,8117.0,50.404126,136.887277,-0.0010285363586044077
3501,3501,"D. 2/33, PR-KT LENINA     SEVERODVINSK","проспект Ленина, 2, Северодвинск, Архангельская область, Россия, 164501",5478.0,8120.0,64.567388,39.821040999999994,-0.027876813877519887
3502,3502,"D. 2/33, PR-KT LENINA     SEVERODVINSK","проспект Ленина, 2, Северодвинск, Архангельская область, Россия, 164501",5478.0,8121.0,64.567388,39.821040999999994,-0.06131522402243604
3503,3503,"D. 142, UL. KRASNAYA      KALININGRAD ","Красная улица, 142, Калининград, Россия, 236023",5478.0,8128.0,54.737855,20.474204,-0.036057645096341503
3504,3504,"D. 6, UL. MAKSIMA GOR'KOG LIVNY","улица Максима Горького, 6, Ливны, Орловская область, Россия, 303850",5478.0,8141.0,52.427313,37.604762,0.025401876847629373
3505,3505,"D. 18, UL. VOINOV INTERNA ZHELEZNOGORS","Железногорск, 26А, Курская область, Россия",5478.0,8154.0,52.326948,35.369107,-0.015246017400817184
3506,3506,"D. 2, UL. GEROEV DESANTNI NOVOROSSIYSK",,5478.0,8162.0,49.0049,2.566909,0.019642930538768043
3507,3507,"D. 164, UL. GAGARINA      RYAZAN","улица Гагарина, 164, Рязань, Россия",5478.0,8170.0,54.610344999999995,39.715327,-0.043223860252887165
3508,3508,"18A, UL. SOVETSKAYA       VOSKRESENSK ","Советская улица, 18А, Воскресенск, Московская область, Россия, 140200",5478.0,8184.0,55.32503199999999,38.682983,-0.0751414650374405
3509,3509,"18A, UL. SOVETSKAYA       VOSKRESENSK ","Советская улица, 18А, Воскресенск, Московская область, Россия, 140200",5478.0,8185.0,55.32503199999999,38.682983,-0.028544886435178288
3510,3510,"D. 12, UL. KUIBYSHEVA     BRYANSK","улица Куйбышева, 12, Бежицкий район, Брянск, Россия, 241035",5478.0,8192.0,53.30771899999999,34.307586,-0.04878745662074608
3511,3511,"D. 12, UL. KUIBYSHEVA     BRYANSK","улица Куйбышева, 12, Бежицкий район, Брянск, Россия, 241035",5478.0,8193.0,53.30771899999999,34.307586,-0.06907935550572009
3512,3512,"18, UL. ORDZHONIKIDZE     NOVOSIBIRSK ","улица Орджоникидзе, 18, Новосибирск, Россия, 630099",5478.0,8203.0,55.030612,82.917546,-0.05384421766891332
3513,3513,"18, UL. ORDZHONIKIDZE     NOVOSIBIRSK ","улица Орджоникидзе, 18, Новосибирск, Россия, 630099",5478.0,8204.0,55.030612,82.917546,-0.08800072473130531
3514,3514,"D. 8, UL. GREBENSHIKOVA   NOVOSIBIRSK ","улица Гребенщикова, 8, микрорайон Родники, Калининский район, Новосибирск, Россия, 630129",5478.0,8211.0,55.110239,82.941028,0.0012297253431912956
3515,3515,"D. 8, UL. GREBENSHIKOVA   NOVOSIBIRSK ","улица Гребенщикова, 8, микрорайон Родники, Калининский район, Новосибирск, Россия, 630129",5478.0,8212.0,55.110239,82.941028,-0.007780802290451376
3516,3516,"D. 26/12, PR-KT LENINA    VELIKIE LUKI","проспект Ленина, 26/12, Великие Луки, Псковская область, Россия, 182113",5478.0,8221.0,56.344122,30.518645000000003,-0.04434588569354876
3517,3517,"D. 38/114, UL. IM VAVILOV SARATOV","улица имени Н.И. Вавилова, 38, Саратов, Россия",5478.0,8225.0,51.535221,46.009912,-0.008491635886049247
3518,3518,"D. 10, UL. LUKASHINA      SHCHEKINO","улица Лукашина, 10, Щёкино, Тульская область, Россия, 301246",5478.0,8238.0,54.0205,37.505049,-0.0003928241126800797
3519,3519,"D. 10, UL. LUKASHINA      SHCHEKINO","улица Лукашина, 10, Щёкино, Тульская область, Россия, 301246",5478.0,8239.0,54.0205,37.505049,-0.011844641036172377
3520,3520,"D. 10, UL. LUKASHINA      SHCHEKINO","улица Лукашина, 10, Щёкино, Тульская область, Россия, 301246",5478.0,8240.0,54.0205,37.505049,-0.021362374976817918
3521,3521,"D. 8A, UL. SOVETSKAYA     IZHEVSK","Советская улица, 8А, Ижевск, Удмуртская Республика, Россия, 426004",5478.0,8241.0,56.845101,53.20950500000001,-0.06516927649800623
3522,3522,"D. 8A, UL. SOVETSKAYA     IZHEVSK","Советская улица, 8А, Ижевск, Удмуртская Республика, Россия, 426004",5478.0,8242.0,56.845101,53.20950500000001,-0.03202900731519643
3523,3523,"D. 8A, UL. SOVETSKAYA     IZHEVSK","Советская улица, 8А, Ижевск, Удмуртская Республика, Россия, 426004",5478.0,8243.0,56.845101,53.20950500000001,-0.06808278331411782
3524,3524,"D. 33/2, UL. GONCHAROVA   ULYANOVSK","улица Гончарова, 33/2, Ульяновск, Россия",5478.0,8247.0,54.32167,48.401047999999996,-0.02339974484474269
3525,3525,"D. 33/2, UL. GONCHAROVA   ULYANOVSK","улица Гончарова, 33/2, Ульяновск, Россия",5478.0,8248.0,54.32167,48.401047999999996,-0.0036596230955005045
3526,3526,"D. 33/2, UL. GONCHAROVA   ULYANOVSK","улица Гончарова, 33/2, Ульяновск, Россия",5478.0,8249.0,54.32167,48.401047999999996,-0.02401245879766584
3527,3527,"D. 33/2, UL. GONCHAROVA   ULYANOVSK","улица Гончарова, 33/2, Ульяновск, Россия",5478.0,8250.0,54.32167,48.401047999999996,-0.029578069272018795
3528,3528,"D. 51, UL. NALICHNAYA     SANKT-PETERB","Наличная улица, 51, Санкт-Петербург, Россия, 199155",5478.0,8264.0,59.951101,30.234454,-0.08973463599882303
3529,3529,"D. 12, UL. CHEHOVA        PUSHKINO","улица Чехова, 12, Пушкино, Московская область, Россия, 141207",5478.0,8266.0,56.008701,37.851907000000004,0.004934876056820528
3530,3530,"D. 164, UL. RZHANOVA      IRKUTSK","улица Ржанова, 164, Иркутск, Россия, 664050",5478.0,8277.0,52.252709,104.365246,-0.030191781915996092
3531,3531,"D. 2A, UL. ORDZHONIKIDZE  NOVOMOSKOVSK","2-я Путейская улица, Новомосковск, Тульская область, Россия",5478.0,8291.0,54.03739300000001,38.248684000000004,-0.055638196126409085
3532,3532,"D. 65A, UL. METALLURGOV   TULA","улица Металлургов, 65А, Тула, Россия, 300031",5478.0,8292.0,54.195788,37.676187,-0.05133748855033757
3533,3533,"D. 9, UL. DOBROLUBOVA     ARKHANGELSK ","улица Добролюбова, 9, микрорайон Первых Пятилеток, Архангельск, Россия, 163012",5478.0,8304.0,64.59163000000001,40.57868,-0.12692579531257486
3534,3534,"D. 20, PR-KT STROITELEI   ALMETYEVSK G","проспект Строителей, 20, Альметьевск, Республика Татарстан, Россия, 423455",5478.0,8313.0,54.902294,52.270038,-0.04806237416962122
3535,3535,"D. 19D, UL. YASTYNSKAYA   KRASNOYARSK ","Ястынская улица, 19, Красноярск, Россия, 660131",5478.0,8314.0,56.0626,92.94654399999999,0.05597239415283939
3536,3536,"D. 14/7, PL. SUHAREVSKAYA MOSKVA","Малая Сухаревская площадь, 12, Москва, Россия, 127051",5478.0,8329.0,55.772335,37.631505,-0.020897292078783204
3537,3537,"D. 3, PL. LENINA          ARTEM","площадь Ленина, 3, Артём, Приморский край, Россия",5478.0,8338.0,43.354902,132.180878,0.034214811232675515
3538,3538,"D. 78, UL. SVETLANSKAYA   VLADIVOSTOK ","Светланская улица, 78, Владивосток, Приморский край, Россия, 690001",5478.0,8341.0,43.114621,131.909083,-0.032196873422000824
3539,3539,"D. 104, UL. PROFSOUZNAYA  MOSKVA","Профсоюзная улица, 104, Москва, Россия, 117437",5478.0,8348.0,55.64191999999999,37.523456,-0.02447581811936315
3540,3540,"D. 56, UL. LENINA         BALAKOVO","улица Ленина, 56, Балаково, Саратовская область, Россия, 413865",5478.0,8368.0,52.035126,47.781766999999995,-0.010284758204207578
3541,3541,"D. 185, UL. LUNACHARSKOGO EKATERINBURG","улица Луначарского, 185, Екатеринбург, Свердловская область, Россия, 620026",5478.0,8371.0,56.830911,60.624388,-0.0563439020728365
3542,3542,"D. 150, PR-KT LENINA      OBNINSK","проспект Ленина, 150, Обнинск, Калужская область, Россия, 249034",5478.0,8373.0,55.115177,36.588399,0.011694477489500204
3543,3543,"D. 150, PR-KT LENINA      OBNINSK","проспект Ленина, 150, Обнинск, Калужская область, Россия, 249034",5478.0,8374.0,55.115177,36.588399,-0.033175001489988684
3544,3544,"Novocheremushkinskaya, Moskva         ",,8083.0,2981.0,55.755814,37.617635,0.11460996040966324
3545,3545,"ELEKTROZAVODSKAYA, 15  Sarapul        ","Электрозаводская улица, 15, Сарапул, Удмуртская Республика, Россия, 427961",8083.0,2986.0,56.448165,53.761223,0.1306197951921499
3546,3546,"2 SYROMYAT. PR,1       Moskva         ",,8083.0,2989.0,55.755814,37.617635,0.18663823147040653
3547,3547,"Krasnoarmeyskay,233    Kyzyl          ","Красноармейская улица, 233, Кызыл, Республика Тыва, Россия, 667000",8083.0,2996.0,51.715113,94.42811800000001,0.1819432753658511
3548,3548,"Svobodnyy pr, 82       Krasnoyarsk    ","Свободный проспект, 82, Красноярск, Россия, 660041",8083.0,3015.0,56.005677,92.76633299999999,0.14431717333676114
3549,3549,"KHASANSKAYA, 17 B      Barabash       ","Хасанская улица, 17Г, село Барабаш, Хасанский район, Приморский край, Россия",8083.0,3024.0,43.183091999999995,131.48908500000002,0.10282708819304083
3550,3550,"Bolshaya Kazachya, 49/6Saratov        ","Большая Казачья улица, 49/65, Саратов, Россия, 410012",8083.0,3031.0,51.534503,46.021483,0.218608316699716
3551,3551,"Lenina, 33             Almetyevsk     ","улица Ленина, 33, Альметьевск, Республика Татарстан, Россия, 423450",8083.0,3035.0,54.901823,52.299251,0.17652929461901312
3552,3552,"MOSKOVSKOE SHOSSE, 21  Ryazan         ","Московское шоссе, 21, Рязань, Россия, 390044",8083.0,3039.0,54.634365,39.6888,0.11342653236188148
3553,3553,"ORJONIKIDZE, 11        SOCHI          ","улица Орджоникидзе, 11, микрорайон Центральный, Сочи, Краснодарский край, Россия",8083.0,3045.0,43.576878,39.725334000000004,0.10914379692338833
3554,3554,"Fedyuninskogo,67       Tyumen         ","улица Федюнинского, 67, Тюмень, Россия",8083.0,3058.0,57.102973,65.570368,0.13548805852907606
3555,3555,"ADMIRALA YUMASHEVA, 7  Vladivostok    ","улица Адмирала Юмашева, 7Б, Владивосток, Приморский край, Россия, 690037",8083.0,3080.0,43.126676,131.949454,0.1414460193905598
3556,3556,"CHERNYSHEVSKOGO,17A    Sankt-Peterburg","проспект Чернышевского, 17, Санкт-Петербург, Россия, 191123",8083.0,3083.0,59.944576,30.358772,0.1751148411107302
3557,3557,Proyezd Stroitelnyy 4  Monchegorsk    ,"Строительный проезд, 4, Мончегорск, Мурманская область, Россия, 184511",8083.0,3097.0,67.9425,32.904596999999995,0.0557145403305428
3558,3558,"50LETIYA VLKSM, 4G     Korolev        ","улица 50-летия ВЛКСМ, 4, Королёв, Московская область, Россия, 141077",8083.0,3104.0,55.919397,37.845834,0.1946557634182962
3559,3559,"SHCHORSA, 30           Dudinka        ","улица Щорса, 29, Дудинка, Таймырский Долгано-Ненецкий район, Красноярский край, Россия, 647000",8083.0,3105.0,69.404318,86.20317,0.19461373917028849
3560,3560,"RESPUBLIKI, 250 B      Tyumen         ","улица Республики, 250, Тюмень, Россия, 625014",8083.0,3108.0,57.11683000000001,65.61925500000001,0.08259220406157174
3561,3561,"AMURSKAYA, 88          CHita          ","Амурская улица, 88, Чита, Забайкальский край, Россия, 672000",8083.0,3114.0,52.031003999999996,113.498228,0.18645668618436015
3562,3562,"KARAULNAYA, 45         Krasnoyarsk    ","Караульная улица, 45, Красноярск, Россия",8083.0,3115.0,56.046977000000005,92.88253900000001,0.1243660919503265
3563,3563,"Michurinskiy pr-t, 9/1 Moskva         ","Мичуринский проспект, 9к1, Москва, Россия, 119192",8083.0,3120.0,55.700801,37.506442,0.17628866594531284
3564,3564,"DOBROSLAOBODSKAYA, 19  Talovka        ","хутор Нижняя Таловка, Миллеровский район, Ростовская область, Россия",8083.0,3127.0,48.797855,40.353805,0.10630938475402392
3565,3565,"RUMYANTSEVA, 28        CHelyabinsk    ","улица Румянцева, 28, Челябинск, Россия, 454017",8083.0,3132.0,55.249719999999996,61.379377000000005,0.13359782941080786
3566,3566,"50 LET OKTYABRYA, 7    Norilsk        ","улица 50 лет Октября, 7, Норильск, Красноярский край, Россия, 663305",8083.0,3147.0,69.34048299999999,88.21634,0.055817508555408665
